Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	22,1%	802,0	154,0	104,0	32,0	70,473	0,001	7,789	1,399	802	154	104	32	Y	N	N	0,110
Train	2	0	1	2	22,1%	22,1%	806,3	154,0	104,0	32,8	70,614	0,000	4,198	1,447	973	152	102	64	Y	N	N	0,112
Train	3	0	2	3	22,1%	22,1%	805,7	153,9	103,9	32,8	70,628	-0,001	3,737	1,573	782	150	100	32	Y	N	N	0,110
Train	4	0	3	4	22,1%	22,1%	810,6	154,0	104,0	32,8	70,779	0,000	5,143	1,399	1002	158	108	32	Y	N	N	0,114
Train	5	0	4	5	22,1%	22,2%	823,9	154,3	104,3	35,1	71,137	-0,003	2,414	1,310	1345	168	118	128	Y	N	N	0,123
Train	6	0	5	6	22,2%	22,2%	824,5	154,2	104,2	35,1	71,123	0,008	3,048	1,364	846	149	99	32	Y	N	N	0,108
Train	7	0	6	7	22,2%	22,2%	830,9	154,8	104,8	35,0	71,435	-0,001	2,669	1,304	1079	180	130	32	Y	N	N	0,129
Train	8	0	7	8	22,2%	22,2%	833,9	155,1	105,1	34,9	71,528	-0,017	1,684	1,306	952	166	116	32	Y	N	N	0,121
Train	9	0	8	9	22,2%	22,2%	840,8	155,7	105,7	34,8	71,869	-0,012	1,442	1,319	1109	179	129	32	Y	N	N	0,130
Train	10	0	9	10	22,2%	22,2%	843,4	155,8	105,8	34,8	71,985	0,002	1,931	1,476	945	159	109	32	Y	N	N	0,115
Train	11	0	10	11	22,2%	22,3%	846,7	156,1	106,1	34,7	72,096	0,000	2,212	1,362	978	170	120	32	Y	N	N	0,121
Train	12	0	11	12	22,3%	22,2%	842,2	155,2	105,2	34,6	71,651	0,002	3,059	1,353	665	118	68	32	Y	N	N	0,088
Train	13	0	12	13	22,2%	22,3%	853,4	155,9	105,9	35,4	72,117	-0,013	1,273	1,262	1292	185	135	64	Y	N	N	0,137
Train	14	0	13	14	22,3%	22,3%	855,9	155,7	105,7	35,3	72,091	0,007	1,706	1,360	952	147	97	32	Y	N	N	0,110
Train	15	0	14	15	22,3%	22,3%	854,1	155,1	105,1	35,2	71,798	-0,008	1,453	1,303	783	130	80	32	Y	N	N	0,101
Train	16	0	15	16	22,3%	22,3%	854,3	154,9	104,9	35,1	71,756	0,005	1,632	1,258	862	147	97	32	Y	N	N	0,112
Train	17	0	16	17	22,3%	22,3%	868,3	156,4	106,4	35,0	72,410	0,001	1,345	1,132	1414	215	165	32	Y	N	N	0,154
Train	18	0	17	18	22,3%	22,3%	872,0	156,5	106,5	35,8	72,559	0,000	0,799	1,197	1018	163	113	64	Y	N	N	0,118
Train	19	0	18	19	22,3%	22,3%	870,3	156,2	106,2	35,7	72,439	-0,001	2,138	1,184	804	143	93	32	Y	N	N	0,107
Train	20	0	19	20	22,3%	22,3%	878,9	156,4	106,4	36,4	72,609	0,011	1,207	1,069	1214	164	114	64	Y	N	N	0,122
Train	21	0	20	21	22,3%	22,3%	875,1	155,9	105,9	36,3	72,356	0,007	1,280	1,135	725	137	87	32	Y	N	N	0,101
Train	22	0	21	22	22,3%	22,4%	889,1	156,5	106,5	37,0	72,707	0,005	1,380	1,000	1437	181	131	64	Y	N	N	0,131
Train	23	0	22	23	22,4%	22,4%	910,5	158,4	108,4	37,6	73,638	0,000	2,404	1,018	1747	231	181	64	Y	N	N	0,164
Train	24	0	23	24	22,4%	22,5%	934,3	160,0	110,0	38,3	74,508	0,005	1,222	0,973	1862	224	174	64	Y	N	N	0,160
Train	25	0	24	25	22,5%	22,5%	955,9	161,2	111,2	38,9	75,079	0,007	0,873	0,902	1795	205	155	64	Y	N	N	0,146
Train	26	0	25	26	22,5%	22,6%	976,3	162,4	112,4	39,6	75,648	-0,002	1,430	0,810	1774	210	160	64	Y	N	N	0,150
Train	27	0	26	27	22,6%	22,6%	990,6	162,4	112,4	41,8	75,848	0,003	0,654	0,976	1550	162	112	128	Y	N	N	0,119
Train	28	0	27	28	22,6%	22,7%	1007,4	163,3	113,3	42,3	76,366	-0,001	1,400	0,789	1662	199	149	64	Y	N	N	0,143
Train	29	0	28	29	22,7%	22,7%	1004,0	162,6	112,6	42,9	76,062	0,008	1,546	0,993	872	134	84	64	Y	N	N	0,099
Train	30	0	29	30	22,7%	22,7%	1010,0	162,8	112,8	43,4	76,181	-0,004	1,238	0,952	1243	172	122	64	Y	N	N	0,124
Train	31	0	30	31	22,7%	22,7%	1022,6	163,5	113,5	43,9	76,586	-0,003	1,202	0,847	1514	191	141	64	Y	N	N	0,138
Train	32	0	31	32	22,7%	22,7%	1029,7	164,2	114,2	44,4	76,972	0,000	1,201	0,935	1304	193	143	64	Y	N	N	0,138
Train	33	0	32	33	22,7%	22,8%	1041,8	164,9	114,9	44,9	77,397	0,007	1,654	1,037	1515	191	141	64	Y	N	N	0,139
