# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
0	First solver bought	9	557	557
0	Auto Solve	20	1223	1223
0	Auto Restart	97	2066	2066
0	Solver Tuning	249	4381	4381
0	Agents Menu	701	8949	8949
0	All agents hired	2473	17250	17250
0	Modifiers Menu	3200	19543	19543
0	All chip upgrades maxed	3324	20042	20042
0	All modifiers maxed (PPO gate)	3355	20197	20197
0	PPO bought	3394	20401	20401
0	PPO Normal mode	3400	29651	29651
0	Prestige #1	3401	30307	30307
1	First solver bought	3410	30891	584
1	Auto Solve	3419	31477	1170
1	Auto Restart	3494	32301	1994
1	Solver Tuning	3652	34665	4357
1	Agents Menu	4098	39196	8889
1	All agents hired	5882	47506	17198
1	Modifiers Menu	6270	48785	18478
1	All chip upgrades maxed	6423	49404	19097
1	All modifiers maxed (PPO gate)	6458	49579	19272
1	PPO bought	6497	49782	19475
1	PPO Normal mode	6503	59032	28725
1	Prestige #2	6504	59702	29395
2	First solver bought	6504	59702	0
2	Auto Solve	6504	59702	0
2	Auto Restart	6548	60264	562
2	Solver Tuning	6700	62580	2877
2	Agents Menu	7156	67152	7450
2	All agents hired	8959	75544	15842
2	Modifiers Menu	9727	77938	18236
2	All chip upgrades maxed	9860	78445	18743
2	All modifiers maxed (PPO gate)	9884	78571	18869
2	PPO bought	9926	78788	19086
2	PPO Normal mode	9932	87298	27596
2	Prestige #3	9933	87891	28189
3	First solver bought	9933	87891	0
3	Auto Solve	9933	87891	0
3	Auto Restart	9933	87891	0
3	Solver Tuning	10105	90271	2380
3	Agents Menu	10569	94948	7057
3	All agents hired	12332	103193	15301
3	Modifiers Menu	13083	105555	17664
3	All chip upgrades maxed	13209	106050	18159
3	All modifiers maxed (PPO gate)	13246	106236	18345
3	PPO bought	13287	106448	18556
3	PPO Normal mode	13292	113430	25539
3	Prestige #4	13293	114023	26132
4	First solver bought	13293	114023	0
4	Auto Solve	13293	114023	0
4	Auto Restart	13293	114023	0
4	Solver Tuning	13293	114023	0
4	Agents Menu	13846	120082	6059
4	All agents hired	15626	128415	14392
4	Modifiers Menu	16385	130804	16781
4	All chip upgrades maxed	16516	131320	17297
4	All modifiers maxed (PPO gate)	16551	131495	17471
4	PPO bought	16597	131727	17703
4	PPO Normal mode	16602	138044	24021
4	Prestige #5	16603	138690	24666
5	First solver bought	16603	138690	0
5	Auto Solve	16603	138690	0
5	Auto Restart	16603	138690	0
5	Solver Tuning	16603	138690	0
5	Agents Menu	17183	144911	6222
5	All agents hired	18966	153221	14531
5	Modifiers Menu	19702	155556	16867
5	All chip upgrades maxed	19837	156083	17393
5	All modifiers maxed (PPO gate)	19872	156256	17566
5	PPO bought	19913	156474	17784
5	PPO Normal mode	19918	162079	23389
5	Prestige #6	19919	162735	24045
6	First solver bought	19919	162735	0
6	Auto Solve	19919	162735	0
